Date,High Temp.,Low Temp.,Avg Temp.,Temp Departure,HDD,CDD,GDD,Avg Dewpoint,Avg RH,Avg Wind Speed,Avg Wind Dir,Avg Press,Total Precip,Num Observations
2017-07-30,82,62,73,-5,0,8,18,51,48,8,218,1016,,24
2017-07-31,88,65,78,0,0,13,23,59,53,6,259,1018.1,,24
2017-08-01,91,72,82,4,0,17,27,64,57,6,204,1017.2,,24
2017-08-02,89,69,76,-2,0,11,21,68,77,5,138,1018,1.04,24
2017-08-03,87,68,76,-2,0,11,21,67,74,4,108,1019.2,Trace,24
2017-08-04,88,72,79,1,0,14,24,67,69,8,158,1015.6,,24
2017-08-05,79,68,74,-4,0,9,19,60,64,10,220,1013.5,0.84,24
2017-08-06,77,63,72,-6,0,7,17,53,53,6,271,1019.4,,24
2017-08-07,72,66,69,-9,0,4,14,65,88,8,126,1016.2,0.54,24
2017-08-08,79,66,73,-5,0,8,18,61,70,8,285,1015.4,,24
2017-08-09,85,65,76,-1,0,11,21,58,57,4,152,1022.3,,24
2017-08-10,86,67,75,-2,0,10,20,62,66,4,126,1023,Trace,21
2017-08-11,83,68,76,-1,0,11,21,63,66,7,175,1019.4,0.01,24
2017-08-12,81,71,75,-2,0,10,20,70,83,5,114,1013.4,0.09,24
2017-08-13,83,71,77,0,0,12,22,64,65,7,297,1014.4,,24
2017-08-14,82,68,75,-2,0,10,20,63,67,3,126,1016.1,Trace,24
2017-08-15,78,72,75,-2,0,10,20,71,88,3,94,1013.1,0.14,24
2017-08-16,88,71,79,2,0,14,24,67,70,5,220,1015,,24
2017-08-17,88,70,79,3,0,14,24,66,67,6,95,1016,,24
2017-08-18,89,75,79,3,0,14,24,73,83,8,202,1010.8,0.16,24
2017-08-19,87,75,81,5,0,16,26,67,65,9,272,1011.5,,24
2017-08-20,85,69,77,1,0,12,22,59,56,8,298,1018.6,,24
2017-08-21,86,69,78,2,0,13,23,67,72,5,140,1021.7,,23
2017-08-22,92,74,82,7,0,17,27,73,74,12,208,1014.2,0.66,24
2017-08-23,83,71,78,3,0,13,23,61,61,10,282,1010.7,1.5,24
2017-08-24,81,67,73,-2,0,8,18,53,51,8,276,1014.2,,24
2017-08-25,79,66,72,-3,0,7,17,53,51,7,298,1019.7,Trace,24
2017-08-26,79,67,72,-3,0,7,17,51,48,7,73,1023.9,,24
2017-08-27,79,62,70,-4,0,5,15,53,56,6,97,1024.1,,24
2017-08-28,77,61,68,-6,0,3,13,54,62,10,98,1024.2,,24
2017-08-29,67,62,65,-9,0,0,10,60,83,11,61,1019.5,0.74,24
2017-08-30,77,60,69,-5,0,4,14,56,66,9,279,1015.3,,24
2017-08-31,83,66,74,0,0,9,19,60,64,10,269,1014.4,Trace,24
2017-09-01,69,57,64,-9,1,0,9,45,51,9,250,1020.5,,24
2017-09-02,65,58,61,-12,4,0,6,53,77,9,85,1020.9,0.48,24
2017-09-03,74,62,68,-5,0,3,13,60,78,9,214,1013.8,0.01,24
2017-09-04,82,61,72,-1,0,7,17,57,62,10,228,1014.5,,24
2017-09-05,87,69,76,4,0,11,21,65,70,11,200,1009.7,0.11,24
2017-09-06,70,62,66,-6,0,1,11,62,87,7,128,1011.5,0.54,24
2017-09-07,73,59,65,-7,0,0,10,53,68,10,267,1014,0.04,24
2017-09-08,73,58,66,-5,0,1,11,49,57,9,283,1020.6,,24
2017-09-09,71,55,62,-9,3,0,7,48,60,10,330,1025.2,,24
2017-09-10,74,55,64,-7,1,0,9,48,58,9,256,1027.9,,24
2017-09-11,76,56,67,-3,0,2,12,48,53,5,209,1024.8,,24
2017-09-12,79,61,69,-1,0,4,14,54,60,4,174,1016.7,,24
2017-09-13,75,64,70,0,0,5,15,65,84,3,104,1012.9,0.04,24
2017-09-14,83,69,75,5,0,10,20,66,75,8,205,1012.3,,24
2017-09-15,84,67,75,6,0,10,20,63,68,5,212,1017.3,,23
2017-09-16,86,68,76,7,0,11,21,66,74,4,143,1020,2.58,24
2017-09-17,80,69,73,4,0,8,18,67,81,6,97,1020.3,,23
2017-09-18,80,68,73,5,0,8,18,65,78,9,54,1018.7,,24
2017-09-19,79,70,74,6,0,9,19,66,76,14,45,1013.8,0.07,24
2017-09-20,86,71,77,10,0,12,22,63,64,11,251,1012.3,,22
2017-09-21,87,70,78,11,0,13,23,62,60,7,181,1016.1,,24
2017-09-22,82,69,75,8,0,10,20,57,55,9,299,1016,,24
2017-09-23,88,67,77,11,0,12,22,56,49,7,229,1017,,24
2017-09-24,91,70,80,14,0,15,25,63,58,5,165,1017.7,,24
2017-09-25,91,69,78,12,0,13,23,66,69,4,91,1016.8,,24
2017-09-26,84,66,74,9,0,9,19,66,76,7,67,1015.8,,24
2017-09-27,88,71,78,13,0,13,23,69,75,9,54,1010.7,,24
2017-09-28,78,61,73,9,0,8,18,55,56,15,329,1010.1,,24
2017-09-29,71,55,63,-1,2,0,8,44,51,8,277,1017.6,,24
2017-09-30,65,53,60,-3,5,0,5,45,59,13,316,1022.1,Trace,24
2017-10-01,69,49,60,-3,5,0,5,45,60,7,180,1027.8,,24
2017-10-02,74,53,63,0,2,0,8,46,57,3,131,1029.5,,24
2017-10-03,74,53,63,1,2,0,8,51,68,5,68,1034.9,,24
2017-10-04,76,55,65,3,0,0,10,55,71,7,177,1029.1,,24
2017-10-05,81,62,71,10,0,6,16,59,68,11,229,1020.9,Trace,24
2017-10-06,81,67,74,13,0,9,19,63,71,5,176,1019,,24
2017-10-07,83,65,74,14,0,9,19,64,72,9,185,1018.5,,24
2017-10-08,81,73,77,17,0,12,22,71,83,10,206,1014.8,0.02,24
2017-10-09,81,74,76,16,0,11,21,72,86,12,192,1013.2,0.66,24
2017-10-10,83,70,76,17,0,11,21,65,69,6,243,1018.1,,24
2017-10-11,78,67,71,12,0,6,16,61,72,9,90,1018.8,Trace,24
2017-10-12,67,57,61,3,4,0,6,54,78,13,63,1025.1,0.2,24
2017-10-13,66,57,61,3,4,0,6,54,77,10,59,1028,Trace,24
2017-10-14,72,61,66,8,0,1,11,62,89,6,123,1023.4,0.01,24
2017-10-15,72,65,68,11,0,3,13,64,86,9,179,1015.9,0.01,24
2017-10-16,71,50,59,2,6,0,4,46,61,12,327,1017.4,0.06,24
2017-10-17,61,42,51,-6,14,0,0,34,56,7,262,1026.5,,24
2017-10-18,71,48,59,3,6,0,4,44,60,6,231,1026.9,,24
2017-10-19,71,51,61,5,4,0,6,47,63,9,216,1023.2,,24
2017-10-20,74,55,64,8,1,0,9,42,49,7,256,1022,,24
2017-10-21,78,50,63,8,2,0,8,44,55,2,120,1026.8,,24
2017-10-22,75,52,62,7,3,0,7,50,69,2,56,1028.4,,24
2017-10-23,77,58,68,13,0,3,13,62,83,8,112,1021.5,Trace,24
2017-10-24,74,62,71,17,0,6,16,62,75,13,181,1008.5,0.33,24
2017-10-25,65,52,60,6,5,0,5,41,51,8,300,1007.3,,24
2017-10-26,58,48,53,-1,12,0,0,38,56,12,299,1009.3,Trace,24
2017-10-27,65,44,54,1,11,0,0,39,59,5,156,1018.4,,24
2017-10-28,70,50,60,7,5,0,5,50,70,8,140,1015,,24
2017-10-29,67,60,63,10,2,0,8,60,90,9,160,999.8,1.95,24
2017-10-30,57,46,53,1,12,0,0,38,64,18,259,1000.9,0.42,24
2017-10-31,59,45,52,0,13,0,0,33,51,11,234,1018.9,,24
2017-11-01,63,42,53,1,12,0,0,42,67,6,74,1025.1,,24
2017-11-02,75,54,65,14,0,0,10,58,81,6,136,1023.3,,24
2017-11-03,73,54,63,12,2,0,8,55,76,9,208,1019.2,,24
2017-11-04,59,45,52,1,13,0,0,39,62,9,61,1025.8,0.03,24
2017-11-05,68,52,59,9,6,0,4,55,87,6,113,1021.5,0.12,24
2017-11-06,69,47,62,12,3,0,7,54,76,12,259,1015.5,Trace,24
2017-11-07,49,42,44,-6,21,0,0,36,74,11,92,1021.4,0.4,24
2017-11-08,52,41,45,-5,20,0,0,37,72,9,91,1023.6,0.01,24
2017-11-09,59,45,52,3,13,0,0,42,70,7,110,1020,0.01,24
2017-11-10,51,25,38,-11,27,0,0,19,48,16,312,1025.7,,24
2017-11-11,39,23,32,-17,33,0,0,10,41,6,228,1034.8,,24
2017-11-12,46,31,39,-9,26,0,0,22,50,1,38,1031.2,,24
2017-11-13,45,38,42,-6,23,0,0,37,85,7,254,1026.7,0.25,24
2017-11-14,49,36,43,-5,22,0,0,34,71,7,230,1026.5,,24
2017-11-15,52,37,46,-1,19,0,0,35,67,6,83,1022.6,,24
2017-11-16,59,44,51,4,14,0,0,37,62,12,233,1013.4,0.01,24
2017-11-17,50,37,45,-2,20,0,0,25,46,12,287,1019.6,,24
2017-11-18,61,34,48,2,17,0,0,37,68,9,179,1008.4,0.03,24
2017-11-19,61,40,51,5,14,0,0,35,56,20,264,1002,0.33,24
2017-11-20,48,37,42,-4,23,0,0,23,48,14,253,1019.2,,24
2017-11-21,59,40,50,5,15,0,0,34,55,11,207,1019.1,,24
2017-11-22,57,36,49,4,16,0,0,36,64,11,280,1015.7,0.09,24
2017-11-23,42,32,37,-8,28,0,0,19,49,7,292,1019.5,,24
2017-11-24,51,31,41,-3,24,0,0,27,57,6,205,1016.9,,24
2017-11-25,58,35,47,3,18,0,0,36,64,7,206,1009.2,,24
2017-11-26,52,38,46,2,19,0,0,28,48,11,286,1015.3,,24
2017-11-27,54,39,47,4,18,0,0,27,48,9,229,1020.3,,24
2017-11-28,61,35,48,5,17,0,0,34,61,7,134,1027.1,,24
2017-11-29,64,44,52,9,13,0,0,35,58,11,216,1022.2,,24
2017-11-30,55,37,46,4,19,0,0,34,64,5,103,1022.6,0.02,24
2017-12-01,53,41,48,6,17,0,0,34,62,8,264,1022.3,,24
2017-12-02,51,34,43,2,22,0,0,32,70,2,58,1024.9,,24
2017-12-03,51,38,43,2,22,0,0,36,77,3,123,1023.4,,24
2017-12-04,53,33,43,2,22,0,0,36,76,3,90,1029,,24
2017-12-05,63,47,56,16,9,0,1,51,83,9,189,1019.1,0.16,24
2017-12-06,57,40,45,5,20,0,0,24,45,13,263,1016.3,Trace,24
2017-12-07,46,37,42,2,23,0,0,22,46,12,255,1017.5,,24
2017-12-08,39,34,37,-3,28,0,0,18,46,6,295,1018.2,,24
2017-12-09,37,30,33,-6,32,0,0,23,72,7,286,1011.5,0.37,24
2017-12-10,39,29,34,-5,31,0,0,23,63,13,247,1014.9,Trace,24
2017-12-11,42,34,37,-2,28,0,0,24,60,8,213,1016.7,Trace,24
2017-12-12,46,24,40,2,25,0,0,26,58,13,233,1002.7,,24
2017-12-13,31,21,26,-12,39,0,0,5,42,17,262,1005.6,0.06,24
2017-12-14,37,26,31,-7,34,0,0,18,61,9,246,1009.8,Trace,24
2017-12-15,28,22,25,-12,40,0,0,14,64,5,185,1017.3,0.16,24
2017-12-16,42,21,33,-4,32,0,0,23,67,12,235,1019.3,,24
2017-12-17,44,31,38,1,27,0,0,28,65,4,59,1024,,24
2017-12-18,50,37,44,7,21,0,0,34,70,6,171,1018.3,Trace,24
2017-12-19,58,42,49,13,16,0,0,36,62,11,232,1012.4,,24
2017-12-20,49,35,44,8,21,0,0,23,44,11,281,1014.3,,24
2017-12-21,42,30,36,0,29,0,0,19,51,5,185,1023,,24
2017-12-22,50,33,42,6,23,0,0,31,65,3,72,1022.5,,24
2017-12-23,60,42,50,15,15,0,0,46,85,10,175,1011.7,0.39,24
2017-12-24,42,37,40,5,25,0,0,30,69,9,154,1019.2,0.13,24
2017-12-25,39,29,34,-1,31,0,0,18,54,19,277,1016.5,0.02,24
2017-12-26,33,26,29,-6,36,0,0,3,33,14,280,1030.2,,24
2017-12-27,27,19,23,-12,42,0,0,1,38,10,330,1033.5,,24
2017-12-28,21,14,18,-16,47,0,0,-4,38,12,313,1035.1,,24
2017-12-29,25,13,19,-15,46,0,0,0,43,7,280,1027.5,,24
2017-12-30,28,18,22,-12,43,0,0,12,67,7,191,1019.3,0.04,24
2017-12-31,20,10,15,-19,50,0,0,-1,48,12,307,1026.4,,24
2018-01-01,19,7,14,-20,51,0,0,-3,46,11,288,1030.7,,24
2018-01-02,24,13,19,-14,46,0,0,2,47,13,266,1031.2,,24
2018-01-03,31,14,23,-10,42,0,0,1,40,4,116,1025.5,,21
2018-01-04,28,16,23,-10,42,0,0,12,65,22,322,1002.4,0.1,20
2018-01-05,17,11,14,-19,51,0,0,-5,42,22,280,1015.4,,24
2018-01-06,16,8,12,-21,53,0,0,-7,42,17,283,1027.9,,24
2018-01-07,19,6,13,-20,52,0,0,-4,46,9,261,1035,,24
2018-01-08,33,17,26,-7,39,0,0,14,61,11,217,1023.1,0.06,24
2018-01-09,45,26,36,4,29,0,0,26,71,7,244,1023.7,,24
2018-01-10,43,26,36,4,29,0,0,25,66,2,60,1031.2,,24
2018-01-11,57,39,48,16,17,0,0,42,78,4,101,1026.7,,24
2018-01-12,64,55,61,29,4,0,6,59,94,11,168,1010,1.42,24
2018-01-13,61,20,37,5,28,0,0,24,61,19,297,1014.1,0.05,24
2018-01-14,26,14,20,-12,45,0,0,1,43,12,250,1036.8,,24
2018-01-15,34,18,26,-6,39,0,0,14,61,10,47,1035.3,,24
2018-01-16,44,29,36,4,29,0,0,27,71,4,98,1030.5,Trace,24
2018-01-17,39,22,29,-3,36,0,0,20,66,12,319,1025.5,0.07,24
2018-01-18,35,18,27,-5,38,0,0,8,48,8,262,1019.3,,24
2018-01-19,45,23,35,3,30,0,0,17,51,9,231,1018.1,,24
2018-01-20,57,29,42,10,23,0,0,25,52,10,247,1015.5,,24
2018-01-21,53,31,42,10,23,0,0,33,70,3,170,1021.5,,24
2018-01-22,60,42,50,18,15,0,0,38,65,3,88,1019.5,Trace,24
2018-01-23,62,44,54,22,11,0,0,43,68,12,235,1006.9,0.46,24
2018-01-24,45,35,41,9,24,0,0,23,50,15,283,1016.7,Trace,24
2018-01-25,36,27,32,0,33,0,0,10,41,11,305,1030.6,,24
2018-01-26,42,24,33,1,32,0,0,17,52,5,198,1038.4,,24
2018-01-27,58,28,46,14,19,0,0,34,64,11,167,1030.1,,24
2018-01-28,55,47,50,18,15,0,0,46,86,6,103,1024.3,0.4,24
2018-01-29,46,38,42,10,23,0,0,31,64,12,47,1020,Trace,24
2018-01-30,37,23,32,0,33,0,0,24,71,10,221,1018,0.14,24
2018-01-31,32,18,26,-6,39,0,0,9,48,11,252,1023.7,,23
2018-02-01,46,32,40,8,25,0,0,26,58,7,191,1014.3,0.02,24
2018-02-02,40,20,29,-4,36,0,0,14,54,16,314,1020.2,0.18,24
2018-02-03,30,18,25,-8,40,0,0,6,45,12,230,1030.7,,24
2018-02-04,38,30,35,2,30,0,0,26,73,7,167,1017.4,0.86,24
2018-02-05,38,27,32,-1,33,0,0,20,61,12,277,1018.5,,24
2018-02-06,38,25,32,-1,33,0,0,19,59,5,154,1028.9,Trace,24
2018-02-07,50,25,36,3,29,0,0,30,80,9,142,1022.3,0.82,24
2018-02-08,35,27,30,-3,35,0,0,14,53,12,302,1028.9,,24
2018-02-09,39,24,32,-1,33,0,0,21,65,6,161,1032.9,,24
2018-02-10,49,33,42,8,23,0,0,39,89,3,82,1022.8,0.41,24
2018-02-11,64,47,56,22,9,0,1,54,95,8,138,1014.3,1.68,24
2018-02-12,61,36,47,13,18,0,0,32,58,13,334,1027.9,Trace,24
2018-02-13,42,27,34,0,31,0,0,18,51,8,128,1040.8,,24
2018-02-14,51,35,43,9,22,0,0,33,68,9,224,1026.3,0.04,24
2018-02-15,61,43,52,17,13,0,0,48,89,7,219,1011.6,0.25,24
2018-02-16,60,38,52,17,13,0,0,45,80,11,275,1009,0.34,24
2018-02-17,41,29,35,0,30,0,0,23,56,8,189,1024.9,0.4,24
2018-02-18,46,33,39,4,26,0,0,28,60,9,259,1026.8,,24
2018-02-19,49,34,43,7,22,0,0,38,81,6,174,1030.8,Trace,24
2018-02-20,72,47,58,22,7,0,3,53,87,9,225,1027.2,Trace,24
2018-02-21,77,52,65,29,0,0,10,58,80,12,217,1026.4,0.01,24
2018-02-22,57,37,46,10,19,0,0,37,74,13,64,1034.3,0.06,24
2018-02-23,44,37,41,4,24,0,0,39,94,7,95,1032.1,0.23,24
2018-02-24,50,44,46,9,19,0,0,44,91,6,130,1022.2,0.06,24
2018-02-25,48,43,46,9,19,0,0,44,93,6,84,1016.7,0.66,24
2018-02-26,51,38,46,9,19,0,0,34,66,7,253,1021.8,,24
2018-02-27,56,36,45,7,20,0,0,25,47,7,190,1027.7,,24
2018-02-28,60,39,49,11,16,0,0,33,54,10,213,1017.6,,24
2018-03-01,58,43,49,11,16,0,0,41,76,6,95,1007.5,0.55,24
2018-03-02,45,33,38,-1,27,0,0,34,88,26,284,1000,0.87,24
2018-03-03,46,35,39,0,26,0,0,27,63,24,341,1016.9,Trace,24
2018-03-04,47,31,39,0,26,0,0,20,48,19,342,1021.1,,24
2018-03-05,45,30,37,-3,28,0,0,19,47,15,327,1018.9,,24
2018-03-06,47,29,38,-2,27,0,0,25,58,7,218,1016.2,0.22,24
2018-03-07,36,32,34,-6,31,0,0,31,87,13,181,1006.7,1.29,24
2018-03-08,40,31,36,-5,29,0,0,20,53,12,282,1008.5,,24
2018-03-09,42,31,35,-6,30,0,0,20,52,18,269,1010.6,,24
2018-03-10,43,29,36,-5,29,0,0,19,49,12,286,1016.3,,24
2018-03-11,44,30,37,-5,28,0,0,18,47,7,301,1019.3,,23
2018-03-12,43,30,36,-6,29,0,0,26,67,12,83,1013.3,0.06,24
2018-03-13,42,33,36,-6,29,0,0,25,59,16,310,1007.3,0.03,24
2018-03-14,40,30,35,-8,30,0,0,18,51,19,268,1006.2,,24
2018-03-15,45,32,38,-5,27,0,0,22,52,16,267,1005,Trace,24
2018-03-16,41,31,36,-7,29,0,0,16,43,16,289,1010.5,Trace,24
2018-03-17,48,29,38,-6,27,0,0,13,36,13,265,1012.1,,24
2018-03-18,50,32,40,-4,25,0,0,15,37,7,254,1013.4,,24
2018-03-19,50,34,41,-3,24,0,0,21,47,8,170,1013.4,,24
2018-03-20,35,29,33,-11,32,0,0,22,65,14,50,1011.3,0.4,24
2018-03-21,36,30,33,-12,32,0,0,28,80,16,148,1004.7,1.06,24
2018-03-22,48,33,39,-6,26,0,0,24,57,14,322,1012,Trace,24
2018-03-23,46,35,41,-4,24,0,0,20,44,12,313,1018.1,,24
2018-03-24,48,33,41,-5,24,0,0,18,40,11,318,1020.4,,24
2018-03-25,46,32,38,-8,27,0,0,24,57,12,137,1028.4,,24
2018-03-26,49,30,39,-7,26,0,0,21,49,8,78,1038.3,,23
2018-03-27,46,31,39,-8,26,0,0,27,61,5,124,1032,Trace,24
2018-03-28,50,38,44,-3,21,0,0,39,83,4,160,1018.7,0.01,24
2018-03-29,73,46,56,9,9,0,1,50,82,5,99,1014,0.09,24
2018-03-30,68,44,58,10,7,0,3,48,72,14,272,1009.4,0.16,24
2018-03-31,57,39,47,-1,18,0,0,24,43,10,250,1023.5,,24
2018-04-01,62,44,52,4,13,0,0,33,49,10,235,1016.9,,24
2018-04-02,49,34,41,-8,24,0,0,32,72,10,96,1020.2,0.12,24
2018-04-03,47,37,42,-7,23,0,0,39,90,5,116,1018,0.08,24
2018-04-04,67,41,50,1,15,0,0,37,69,16,207,1005.1,0.06,24
2018-04-05,46,36,40,-10,25,0,0,16,38,14,268,1019.7,,24
2018-04-06,64,39,50,0,15,0,0,33,54,11,184,1012.8,0.03,24
2018-04-07,58,41,45,-5,20,0,0,21,39,12,292,1011.5,Trace,24
2018-04-08,46,32,39,-12,26,0,0,13,34,14,266,1014.2,,24
2018-04-09,44,32,39,-12,26,0,0,19,45,7,225,1022.5,Trace,24
2018-04-10,49,37,42,-9,23,0,0,28,59,9,287,1022,Trace,23
2018-04-11,53,34,45,-6,20,0,0,23,43,7,203,1021.6,,23
2018-04-12,70,43,56,4,9,0,1,37,51,9,181,1015.8,,24
2018-04-13,83,59,70,18,0,5,15,43,40,15,218,1012.9,,24
2018-04-14,82,49,69,17,0,4,14,52,57,13,191,1013.7,,24
2018-04-15,49,39,42,-11,23,0,0,39,90,20,70,1020.9,0.44,24
2018-04-16,65,41,51,-2,14,0,0,44,78,18,177,1003.1,2.4,24
2018-04-17,45,39,43,-11,22,0,0,26,52,15,279,1007.2,Trace,24
2018-04-18,55,37,46,-8,19,0,0,27,49,11,221,1010.4,,24
2018-04-19,51,41,47,-7,18,0,0,34,61,12,246,1009.6,Trace,24
2018-04-20,54,37,45,-10,20,0,0,22,42,15,309,1024.2,,24
2018-04-21,60,37,49,-6,16,0,0,26,42,7,250,1029.4,,24
2018-04-22,65,44,55,0,10,0,0,27,37,5,125,1029.3,,24
2018-04-23,69,43,56,0,9,0,1,33,45,6,136,1030.4,,24
2018-04-24,63,42,55,-1,10,0,0,42,63,10,104,1025.4,0.11,24
2018-04-25,68,53,60,4,5,0,5,57,90,9,158,1008.5,0.16,24
2018-04-26,66,51,60,3,5,0,5,42,53,11,265,1008.9,,24
2018-04-27,59,51,55,-2,10,0,0,49,80,5,125,1008.7,0.25,24
2018-04-28,73,47,59,2,6,0,4,50,76,6,136,1009.3,0.13,24
2018-04-29,55,46,51,-7,14,0,0,36,63,13,289,1015.9,0.16,24
2018-04-30,68,44,52,-6,13,0,0,25,38,12,240,1018.2,,23
2018-05-01,79,45,63,5,2,0,8,34,44,10,244,1019.3,,24
2018-05-02,88,57,73,14,0,8,18,42,35,10,230,1018.8,,24
2018-05-03,90,64,78,19,0,13,23,53,43,13,228,1016.3,,24
2018-05-04,87,67,77,17,0,12,22,60,58,9,203,1013.1,,24
2018-05-05,75,62,68,8,0,3,13,43,41,10,251,1018.5,Trace,24
2018-05-06,68,58,62,2,3,0,7,48,61,8,108,1014,Trace,24
2018-05-07,75,55,64,3,1,0,9,51,64,7,163,1017.9,,24
2018-05-08,76,51,63,2,2,0,8,48,60,6,72,1023.1,,24
2018-05-09,78,54,67,6,0,2,12,46,50,6,110,1020.2,,21
2018-05-10,80,50,65,3,0,0,10,55,70,8,181,1013.3,Trace,23
2018-05-11,77,61,69,7,0,4,14,49,53,7,227,1015.6,,24
2018-05-12,71,53,61,-1,4,0,6,55,81,8,88,1018.1,1.49,24
2018-05-13,57,53,55,-8,10,0,0,53,93,9,80,1019.6,0.48,24
2018-05-14,73,53,62,-1,3,0,7,57,85,6,128,1015.7,0.01,24
2018-05-15,88,63,73,10,0,8,18,65,77,10,199,1012.5,0.55,24
2018-05-16,68,59,64,0,1,0,9,62,94,8,87,1017.1,0.25,24
2018-05-17,68,57,63,-1,2,0,8,60,92,6,68,1016.8,0.36,24
2018-05-18,65,52,60,-4,5,0,5,54,81,12,63,1023.3,0.02,24
2018-05-19,68,50,57,-8,8,0,2,55,95,8,71,1022,0.74,24
2018-05-20,83,68,75,10,0,10,20,65,74,13,235,1016,0.01,24
2018-05-21,78,62,70,5,0,4,14,53,57,7,133,1021.3,,24
2018-05-22,66,60,63,-2,2,0,8,57,83,4,95,1018.8,0.35,24
2018-05-23,79,61,71,5,0,6,16,59,70,9,225,1014.9,,24
2018-05-24,83,63,73,7,0,8,18,48,45,9,219,1019.9,,24
2018-05-25,85,62,74,8,0,9,19,59,61,11,222,1015.8,,24
2018-05-26,89,69,77,10,0,12,22,67,72,8,207,1010.7,0.85,24
2018-05-27,77,58,68,1,0,3,13,64,89,10,117,1014.7,0.08,24
2018-05-28,70,57,63,-4,2,0,8,58,84,6,124,1018.3,,24
2018-05-29,81,63,71,3,0,6,16,66,84,6,181,1016.1,,24
2018-05-30,79,63,70,2,0,5,15,66,86,7,111,1018.3,,24
2018-05-31,81,62,71,3,0,6,16,67,90,6,90,1015,0.02,24
2018-06-01,84,71,76,7,0,11,21,70,83,5,173,1009,0.06,24
2018-06-02,86,71,77,8,0,12,22,69,77,6,157,1007.5,0.25,24
2018-06-03,72,53,61,-8,4,0,6,55,82,15,69,1013,0.61,24
2018-06-04,73,52,63,-6,2,0,8,54,72,10,257,1008.6,0.24,24
2018-06-05,79,57,69,-1,0,4,14,51,54,12,274,1006.3,,24
2018-06-06,71,60,65,-5,0,0,10,52,63,6,114,1011.4,,24
2018-06-07,75,60,67,-3,0,2,12,54,64,6,172,1019,,24
2018-06-08,81,60,71,1,0,6,16,61,72,7,207,1020.9,,24
2018-06-09,84,68,74,3,0,9,19,65,75,5,137,1018.8,0.01,24
2018-06-10,73,56,66,-5,0,1,11,59,80,9,62,1016.6,0.44,24
2018-06-11,70,56,61,-10,4,0,6,51,73,10,73,1017.8,1.02,24
2018-06-12,75,54,66,-6,0,1,11,51,61,7,126,1022.4,,22
2018-06-13,80,65,73,1,0,8,18,65,77,9,202,1013.5,Trace,24
2018-06-14,86,70,78,6,0,13,23,50,41,13,280,1010.6,,24
2018-06-15,79,64,72,0,0,7,17,48,45,9,302,1014.5,,24
2018-06-16,84,60,74,1,0,9,19,53,52,5,134,1017.1,,24
2018-06-17,89,65,78,5,0,13,23,60,58,4,146,1018.1,,24
2018-06-18,92,70,81,8,0,16,26,69,69,10,210,1014.8,,24
2018-06-19,88,74,82,9,0,17,27,65,58,10,280,1009.7,Trace,24
2018-06-20,85,70,78,5,0,13,23,62,58,7,155,1010.2,0.13,24
2018-06-21,81,70,74,0,0,9,19,66,77,6,145,1008.4,0.16,24
2018-06-22,73,64,69,-5,0,4,14,63,82,11,96,1013.9,0.16,24
2018-06-23,73,63,67,-7,0,2,12,65,92,7,68,1010.8,0.01,24
2018-06-24,88,69,78,4,0,13,23,67,72,8,200,1010.1,Trace,24
2018-06-25,81,68,74,-1,0,9,19,54,52,12,330,1016.8,,24
2018-06-26,79,62,71,-4,0,6,16,53,54,7,135,1022.9,,24
2018-06-27,74,63,70,-5,0,5,15,62,76,9,131,1016.8,Trace,24
2018-06-28,88,72,80,5,0,15,25,68,70,11,242,1009.5,0.25,24
2018-06-29,90,73,83,8,0,18,28,63,55,8,297,1015,,24
2018-06-30,94,74,84,8,0,19,29,65,54,5,184,1017.5,,24
2018-07-01,95,76,86,10,0,21,31,68,58,7,207,1017.1,,24
2018-07-02,96,73,85,9,0,20,30,72,67,6,166,1017.7,,24
2018-07-03,97,75,84,8,0,19,29,73,73,4,128,1021.1,0.01,24
2018-07-04,92,74,82,5,0,17,27,72,74,5,110,1025,,24
2018-07-05,91,76,83,6,0,18,28,72,72,8,178,1024.3,Trace,24
2018-07-06,83,72,79,2,0,14,24,69,72,11,249,1019,0.1,24
2018-07-07,79,63,71,-6,0,6,16,49,47,11,89,1026.2,,24
2018-07-08,84,60,73,-4,0,8,18,52,50,6,142,1026.9,,24
2018-07-09,87,64,76,-1,0,11,21,55,51,7,226,1022.3,,24
2018-07-10,93,68,82,5,0,17,27,61,52,7,262,1014.2,,24
2018-07-11,89,76,83,5,0,18,28,59,46,10,275,1013.9,,24
2018-07-12,88,71,76,-2,0,11,21,63,65,7,97,1021.2,0.15,24
2018-07-13,87,68,77,-1,0,12,22,60,60,5,115,1023.3,,24
2018-07-14,90,68,79,1,0,14,24,56,49,10,223,1020.1,,24
2018-07-15,83,70,77,-1,0,12,22,66,71,9,229,1016.5,0.38,24
2018-07-16,94,73,84,6,0,19,29,70,67,9,219,1014.6,,24
2018-07-17,93,75,80,2,0,15,25,72,78,9,191,1010.8,0.07,24
2018-07-18,85,70,78,0,0,13,23,59,55,10,292,1012.9,,24
2018-07-19,86,65,75,-3,0,10,20,50,44,6,183,1018.5,,24
2018-07-20,85,65,75,-3,0,10,20,60,62,6,96,1020,,24
2018-07-21,76,66,70,-8,0,5,15,63,79,13,75,1014.8,0.62,24
2018-07-22,86,69,76,-2,0,11,21,71,86,13,142,1010.2,0.36,24
2018-07-23,85,77,79,1,0,14,24,73,81,12,140,1017.1,Trace,24
